,대여소자치구,대여소명,대여월,대여건수
6135,중랑구,1412. 면목초등학교,201909.0,570.0
6136,중랑구,1413. 봉화산역 5번출구 뒤,201909.0,1064.0
6137,중랑구,1414. 사가정역 1번출구,201909.0,2297.0
6138,중랑구,1416. 상봉역 3번출구,201909.0,945.0
6139,중랑구,1418. 새솔초등학교,201909.0,554.0
6140,중랑구,1420. 신내어울공원 앞,201909.0,638.0
6141,중랑구,1421. 신내역 4번출구,201909.0,391.0
6142,중랑구,1422. 신내우디안아파트 1단지,201909.0,311.0
6143,중랑구,1424. 양원역 2번출구,201909.0,161.0
6144,중랑구,1425. 용마문화복지센터,201909.0,764.0
6145,중랑구,1426. 면목도시개발아파트 1동 앞,201909.0,319.0
6146,중랑구,1427. 용마산역 1번출구,201909.0,268.0
6147,중랑구,1428. 원묵고등학교,201909.0,922.0
6148,중랑구,1429. 장안중학교,201909.0,937.0
6149,중랑구,1430. 중랑구청,201909.0,1136.0
6150,중랑구,1431. 중랑구청 사거리,201909.0,1604.0
6151,중랑구,1433. 중화역 2번출구,201909.0,2186.0
6152,중랑구,1434. 홈플러스 면목동점,201909.0,962.0
6153,중랑구,1435. 능산삼거리,201909.0,243.0
6154,중랑구,1436. 영풍마드레빌,201909.0,628.0
6155,중랑구,1437. 늘푸른공원 앞,201909.0,613.0
6156,중랑구,1438. 홈플러스 신내점 앞,201909.0,1734.0
6157,중랑구,1440. 하나은행 면목지점,201909.0,1026.0
6158,중랑구,1441. 신내능말공원,201909.0,834.0
6159,중랑구,1442. (구)신한은행 중랑교지점,201909.0,1227.0
6160,중랑구,1443. 구립망우청소년독서실,201909.0,423.0
6161,중랑구,1444. 면목4치안센터,201909.0,891.0
6162,중랑구,1445. 용마지구대,201909.0,252.0
6163,중랑구,1446. 중랑전화국 교차로,201909.0,1399.0
6164,중랑구,1447. 면목역 3번출구,201909.0,2162.0
6165,중랑구,1448. 코스트코 상봉점,201909.0,2359.0
6166,중랑구,1449. 상봉역 1번출구,201909.0,2070.0
6167,중랑구,1450. 화랑대역 7번출구,201909.0,1210.0
6168,중랑구,1451. 중랑세무서,201909.0,2124.0
6169,중랑구,1452. 겸재교 진입부,201909.0,1775.0
6170,중랑구,1453. 중랑캠핑숲,201909.0,266.0
6171,중랑구,1454. 한국전력공사(동대문 중랑지사),201909.0,1079.0
6172,중랑구,1455. 상봉역 2번 출구,201909.0,1652.0
6173,중랑구,1456. 상아빌딩(우림시장 교차로),201909.0,805.0
6174,중랑구,1457. 동원사거리,201909.0,668.0
6175,중랑구,1458. 상봉터미널2,201909.0,1672.0
6176,중랑구,1459. 용마한신아파트사거리,201909.0,364.0
6177,그룹명 없음,대여소명 없음,201910.0,0.0
6178,그룹명 없음,대여소명 없음,201910.0,0.0
6179,강남구,2301. 현대고등학교 건너편,201910.0,2005.0
6180,강남구,2302. 교보타워 버스정류장(신논현역 3번출구 후면),201910.0,2393.0
6181,강남구,2303. 논현역 7번출구,201910.0,1492.0
6182,강남구,2304. 신영 ROYAL PALACE 앞,201910.0,496.0
6183,강남구,2305. MCM 본사 직영점 앞,201910.0,531.0
6184,강남구,2306. 압구정역 2번 출구 옆,201910.0,2111.0
6185,강남구,2307. 압구정 한양 3차 아파트,201910.0,2161.0
6186,강남구,2308. 압구정파출소 앞,201910.0,1124.0
6187,강남구,2309. 청담역(우리들병원 앞),201910.0,461.0
6188,강남구,2310. 청담동 맥도날드 옆(위치),201910.0,1080.0
6189,강남구,2311. 학동로 래미안 아파트 앞,201910.0,406.0
6190,강남구,2312. 청담역 13번 출구 앞,201910.0,574.0
6191,강남구,2313. 금원빌딩 앞,201910.0,1540.0
6192,강남구,2314. 청담나들목입구,201910.0,995.0
6193,강남구,2315. 봉은사역 5번출구 옆,201910.0,2131.0
6194,강남구,2316. 삼성역 8번출구,201910.0,2108.0
6195,강남구,2317. 삼성도로공원,201910.0,1223.0
6196,강남구,2318. 삼성중앙역4번출구(문화센터더 리빌),201910.0,983.0
6197,강남구,2319. 포스코4거리 서측(수협 삼성동 지점),201910.0,803.0
6198,강남구,2320. 도곡역 대치지구대 방향,201910.0,1389.0
6199,강남구,2321. 학여울역 사거리,201910.0,1166.0
6200,강남구,2322. 삼성역 3번 출구,201910.0,1166.0
6201,강남구,2323. 주식회사 오뚜기 정문 앞,201910.0,449.0
6202,강남구,2324. 천주교 대치 2동 교회 옆,201910.0,1428.0
6203,강남구,2325. 대치동 버거킹대치점,201910.0,1404.0
6204,강남구,2326. 대치동 삼성로,201910.0,450.0
6205,강남구,2327. 뱅뱅사거리 랜드마크타워 앞,201910.0,1560.0
6206,강남구,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,201910.0,920.0
6207,강남구,2329. 르네상스호텔사거리 역삼지하보도 2번출구,201910.0,669.0
6208,강남구,2330. 스타벅스 앞,201910.0,1033.0
6209,강남구,2331. 동영문화센터앞,201910.0,1058.0
6210,강남구,2332. 선릉역3번출구,201910.0,1787.0
6211,강남구,2333. 양재역 3번출구 주변,201910.0,1103.0
6212,강남구,2334. 8.삼호@ 2동 ( 간선도로),201910.0,520.0
6213,강남구,2335. 3호선 매봉역 3번출구앞,201910.0,1603.0
6214,강남구,2336. 강남세브란스교차로 래미안그레이튼 104동 앞,201910.0,558.0
6215,강남구,2337. 대모산입구역 2번출구 앞,201910.0,462.0
6216,강남구,2339. 현대아파트 정문 앞,201910.0,737.0
6217,강남구,2340. 삼호물산버스정류장(23370) 옆,201910.0,2150.0
6218,강남구,2341. 일원역 4~5번 출구 사이,201910.0,333.0
6219,강남구,2342. 대청역 1번출구 뒤,201910.0,2271.0
6220,강남구,2343. 세곡사거리 대왕파출소 앞,201910.0,171.0
6221,강남구,2344. 리엔파크 2단지 앞,201910.0,723.0
6222,강남구,2347. 두산건설 본사,201910.0,745.0
6223,강남구,2348. 포스코사거리(기업은행),201910.0,2447.0
6224,강남구,2349. 역삼빌딩 앞(하나은행 옆),201910.0,708.0
6225,강남구,2350. 래미안그레이튼102동앞,201910.0,558.0
6226,강남구,2351. 청소년수련관(수영장)앞,201910.0,253.0
6227,강남구,2352. 서울본부세관(건설회관 앞),201910.0,495.0
6228,강남구,2353. 강남구청역 2번출구 뒤,201910.0,795.0
6229,강남구,2354. 청담역 2번출구,201910.0,358.0
6230,강남구,2355. 삼성역 5~6번 출구 사이,201910.0,2309.0
6231,강남구,2356. 강남구청,201910.0,700.0
6232,강남구,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),201910.0,847.0
6233,강남구,2358. 구룡초사거리 (현대아파트10동 앞 ),201910.0,518.0
6234,강남구,"2359. 국립국악중,고교 정문 맞은편",201910.0,1026.0
6235,강남구,2360. 도곡1동 주민센터 교차로,201910.0,1056.0
6236,강남구,2361. 압구정역 교차로,201910.0,1602.0
6237,강남구,2362. 신사동 가로수길 입구,201910.0,1526.0
6238,강남구,2363. 강남 을지병원 교차로,201910.0,574.0
6239,강남구,2364. 도산대로 렉서스 앞,201910.0,734.0
6240,강남구,2365. K+ 타워 앞,201910.0,1161.0
6241,강남구,2368. 도곡동 경남아파트 건너편,201910.0,549.0
6242,강남구,2369. KT선릉타워,201910.0,1257.0
6243,강남구,2370. 한티역 3번출구,201910.0,1228.0
6244,강남구,2371. 한국우편사업진흥원,201910.0,704.0
6245,강남구,2372. 대치역 사거리,201910.0,1662.0
6246,강남구,2373. 개포동역 사거리,201910.0,1157.0
6247,강남구,2375. 수서역 1번출구 앞,201910.0,786.0
6248,강남구,2376. 수서역 6번출구 앞,201910.0,259.0
6249,강남구,2377. 수서역 5번출구 뒤,201910.0,2897.0
6250,강남구,2380. 삼성동베이직하우스앞,201910.0,789.0
6251,강남구,2381. 언주역 6번출구앞,201910.0,705.0
6252,강남구,2382. 역삼동 sk뷰 501동앞,201910.0,492.0
6253,강남구,2383. 보금자리정원,201910.0,287.0
6254,강남구,2384. 자곡사거리,201910.0,2214.0
6255,강남구,2385. 학동역,201910.0,1238.0
6256,강남구,2387. 래미안강남힐즈 사거리,201910.0,1267.0
6257,강남구,2388. 강남구 도시관리공단,201910.0,325.0
6258,강남구,2389. 경기여자고등학교 후문 (삼성로3길 입구),201910.0,457.0
6259,강남구,2390. 구룡마을 입구 (래미안블레스티지 아파트),201910.0,559.0
6260,강남구,2391. 구룡터널 입구(개포1단지아파트),201910.0,29.0
6261,강남구,2392. 구룡산 입구 (구룡산 서울둘레길 입구),201910.0,98.0
6262,강남구,2393. 구룡사 앞 교차로 (보도육교),201910.0,137.0
6263,강남구,2395. 개포1단지아파트 입구 (보도육교),201910.0,172.0
6264,강남구,2396. 영동3교 북단(우성캐릭터 앞 보도),201910.0,1054.0
6265,강남구,2398. 더라움,201910.0,874.0
6266,강남구,2401. 밀알학교 입구 (삼성서울병원 입구),201910.0,302.0
6267,강남구,2403. 공무원연금매점 교차로 (개포주공9단지 입구),201910.0,197.0
6268,강남구,2404. 대모산입구역 4번 출구 앞,201910.0,899.0
6269,강남구,2405. 청담공원앞 교차로,201910.0,1105.0
6270,강남구,2406. 논현동 광명빌딩 앞,201910.0,552.0
6271,강남구,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),201910.0,1889.0
6272,강남구,2408. 강남한양수자인아파트,201910.0,771.0
6273,강남구,2409. 역삼동 디오슈페리움 (우성아파트 사거리),201910.0,1016.0
6274,강남구,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),201910.0,1014.0
6275,강남구,2411. 세곡동 성당,201910.0,887.0
6276,강남구,2412. 일원1동 주민센터,201910.0,1619.0
6277,강동구,1001. 광진교 남단 사거리(디지털프라자앞),201910.0,2690.0
6278,강동구,1002. 해공공원(천호동),201910.0,1979.0
6279,강동구,1003. 해공도서관앞,201910.0,1184.0
6280,강동구,1004. 삼성광나루아파트 버스정류장,201910.0,1882.0
6281,강동구,1006. 롯데캐슬 115동앞,201910.0,1046.0
6282,강동구,1007.암사동 선사유적지,201910.0,109.0
6283,강동구,1008. 암사역 3번출구(국민은행앞),201910.0,3574.0
6284,강동구,1009. 천호역4번출구(현대백화점),201910.0,5132.0
6285,강동구,1010. 강동세무서,201910.0,3380.0
6286,강동구,1011. LIGA 아파트 앞,201910.0,4153.0
6287,강동구,1012. 서울 상운차량,201910.0,1435.0
6288,강동구,1013. 강동구청역 1번 출입구,201910.0,2024.0
6289,강동구,1014. 강동구평생학습관앞,201910.0,1243.0
6290,강동구,1015. 샛마을 근린공원,201910.0,1428.0
6291,강동구,1016. 해뜨는 주유소옆 리엔파크 109동앞,201910.0,726.0
6292,강동구,1017. 맥도날드(길동),201910.0,2147.0
6293,강동구,1018. 둔촌 주공 GS 맞은편,201910.0,1166.0
6294,강동구,1019. 다성이즈빌아파트(호원대 대각선 맞은편),201910.0,4331.0
6295,강동구,1020. 강동경찰서,201910.0,3660.0
6296,강동구,1021. 강일동 리슈빌 빌딩앞,201910.0,1634.0
6297,강동구,1022. 길동 사거리(초소앞),201910.0,2275.0
6298,강동구,1023. 한국종합기술사옥 앞,201910.0,1453.0
6299,강동구,1024. 강동구청 앞,201910.0,2505.0
6300,강동구,1025. 상일초등학교,201910.0,509.0
6301,강동구,1026. 대명초교 입구 교차로,201910.0,711.0
6302,강동구,1027. 프라자 아파트 앞,201910.0,1283.0
6303,강동구,1028. 포레스 주상복합 빌딩,201910.0,1454.0
6304,강동구,1029. 롯데 시네마,201910.0,2970.0
6305,강동구,1030. 미호 플랜트 앞,201910.0,1708.0
6306,강동구,1031. 암사동 CBIS,201910.0,747.0
6307,강동구,1032. 선사고등학교,201910.0,622.0
6308,강동구,1033. 고덕동 아남아파트,201910.0,857.0
6309,강동구,1034. 고덕동 래미안 힐스테이트,201910.0,455.0
6310,강동구,1035. 고덕역 4번출구,201910.0,1986.0
6311,강동구,1036. 고덕동 주양쇼핑,201910.0,1275.0
6312,강동구,1037. 강일리버파크 6단지,201910.0,215.0
6313,강동구,1038. 강일 다솜 어린이 공원,201910.0,178.0
6314,강동구,1039. 고덕초등학교,201910.0,166.0
6315,강동구,1041. 묘곡초등학교,201910.0,741.0
6316,강동구,1042. 강일리버파크 2~5단지,201910.0,581.0
6317,강동구,1044. 굽은다리역,201910.0,4583.0
6318,강동구,1047. 건강보험 강동지사kt,201910.0,2244.0
6319,강동구,1048. 동부기업(둔촌동),201910.0,2129.0
6320,강동구,1049. 강일리버파크 10단지,201910.0,755.0
6321,강동구,1050. 둔촌역 3번 출입구,201910.0,5000.0
6322,강동구,1051. 양지시장 (용성약국앞) 입구,201910.0,1417.0
6323,강동구,1052. 리싸이클시티,201910.0,397.0
6324,강동구,1053. 동명근린공원 진입로 (아리수로),201910.0,361.0
6325,강동구,1054. 말우물 어린이 공원,201910.0,196.0
6326,강동구,1056. 강일리버파크 7~11단지,201910.0,405.0
6327,강동구,1057. 능골근린공원,201910.0,497.0
6328,강동구,1058. 고덕숲 아이파크 1,201910.0,276.0
6329,강동구,1059. 래미안 강동팰리스(102동),201910.0,1902.0
6330,강동구,1060. 천일초교 사거리,201910.0,1033.0
6331,강동구,1061. 천호초교 입구 사거리(일주빌딩),201910.0,1294.0
6332,강동구,1062. 고덕숲 아이파크 2,201910.0,352.0
6333,강동구,3539. 서원마을,201910.0,170.0
6334,강북구,"1501. 미아역 3번,4번 출구 사이",201910.0,1806.0
6335,강북구,1503. 이디야 커피 수유역점 앞,201910.0,3844.0
6336,강북구,1504. 다이소 삼양시장점,201910.0,686.0
6337,강북구,1506. 강북문화예술회관,201910.0,1123.0
6338,강북구,1509. 서울북부수도사업소,201910.0,1132.0
6339,강북구,1510. 번동주공5단지 관리사무소 앞,201910.0,274.0
6340,강북구,1511. 번동 금호어울림아파트102동앞,201910.0,292.0
6341,강북구,1512. 강북중학교 앞,201910.0,1520.0
6342,강북구,1513. 강북구청 뒷편,201910.0,422.0
6343,강북구,1514. 강북구청 사거리 버스정류소 앞,201910.0,2014.0
6344,강북구,1515. 송천동 주민센터,201910.0,712.0
6345,강북구,1516. 우이초등학교 후문 옆,201910.0,696.0
6346,강북구,1518. SK telecom(수유직영점) 앞,201910.0,593.0
6347,강북구,1519. 세븐일레븐 수유장미원점 앞,201910.0,832.0
6348,강북구,1520. 성실교회,201910.0,1126.0
6349,강북구,1522. 월드전기조명인테리어(우이동),201910.0,461.0
6350,강북구,1525. 미아동 복합청사,201910.0,452.0
6351,강북구,1526. 수유동 채선당앞,201910.0,720.0
6352,강북구,1527. 미아역 1번 출구 뒤,201910.0,876.0
6353,강북구,1528. 삼각산동 주민센터,201910.0,653.0
6354,강북구,1529. 미아동 한국전력공사,201910.0,1904.0
6355,강북구,1530. 광산사거리,201910.0,1513.0
6356,강북구,1531. 미아사거리 1번 출구,201910.0,2889.0
6357,강북구,1532. 번3동 주민센터 교차로,201910.0,867.0
6358,강북구,"1533. 번동 주공3, 4단지 교차로",201910.0,1456.0
6359,강북구,1534. 북서울 꿈의 숲 동문,201910.0,846.0
6360,강북구,1535. 효성인텔리안 앞,201910.0,3105.0
6361,강북구,1536. 번동 두산위브 101동 옆,201910.0,1350.0
6362,강북구,1537. 북한산 우이역,201910.0,641.0
6363,강북구,1538. 솔밭공원역,201910.0,619.0
6364,강북구,1539. 4.19민주묘지역,201910.0,1635.0
6365,강북구,1540. 가오리역,201910.0,1015.0
6366,강북구,1541. 삼양역,201910.0,307.0
6367,강북구,1542. 삼양사거리역,201910.0,492.0
6368,강북구,1543. 수유1동 주민센터,201910.0,840.0
6369,강북구,1545. 솔샘역 2번 출구,201910.0,410.0
6370,강북구,1546. 송천동우체국,201910.0,931.0
6371,강북구,1547. 꿈의숲 롯데캐슬,201910.0,461.0
6372,강북구,1548. 북서울 꿈의숲 서문,201910.0,814.0
6373,강서구,1101. 개화동상사마을종점 버스정류장,201910.0,241.0
6374,강서구,1102. 방화사거리 마을버스 버스정류장,201910.0,1630.0
6375,강서구,1103. 방화역 4번출구앞,201910.0,1772.0
6376,강서구,1105. 방화근린공원,201910.0,404.0
6377,강서구,1106. 신방화사거리,201910.0,2007.0
6378,강서구,1108. 공항시장역 2번출구 뒤,201910.0,1049.0
6379,강서구,1109. 공항시장역 4번출구,201910.0,655.0
6380,강서구,1110. 공항중학교앞,201910.0,925.0
6381,강서구,1111. 마곡엠밸리6_7단지 마곡중학교,201910.0,1309.0
6382,강서구,1112. 마곡엠밸리4단지 정문,201910.0,4741.0
6383,강서구,1113. 서남환경공원 버스정류장,201910.0,1633.0
6384,강서구,1114. 서남물재생센터 버스정류장,201910.0,249.0
6385,강서구,1115. 등촌역 1번출구옆,201910.0,1456.0
6386,강서구,1117. 스타벅스앞,201910.0,2880.0
6387,강서구,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),201910.0,3777.0
6388,강서구,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),201910.0,2536.0
6389,강서구,1120. 대림경동아파트앞,201910.0,2077.0
6390,강서구,1121. 가양레포츠센터앞,201910.0,1862.0
6391,강서구,1122. 황금내근린공원,201910.0,2564.0
6392,강서구,1124. 발산역 6번출구옆(다이소앞),201910.0,3628.0
6393,강서구,1125. 명덕고교입구(영종빌딩),201910.0,2772.0
6394,강서구,1126. 우장산역 1번출구옆(우장산아이파크105동앞),201910.0,1871.0
6395,강서구,1127. 화곡역(에이스정형외과앞) 버스정류장,201910.0,1692.0
6396,강서구,1128. 화곡역 6번출구,201910.0,1119.0
6397,강서구,1129. 화곡역 1번 출구 앞,201910.0,1804.0
6398,강서구,1130. 화곡본동시장 버스정류장,201910.0,654.0
6399,강서구,1131. 꿈돌이공원 앞,201910.0,2193.0
6400,강서구,1132. 등촌역 7번출구,201910.0,2032.0
6401,강서구,1135. 강서구의회,201910.0,1739.0
6402,강서구,1136. 등촌2파출소,201910.0,689.0
6403,강서구,1137. 등촌2동주민센터,201910.0,402.0
6404,강서구,1139. 용문사 버스정류장,201910.0,1369.0
6405,강서구,1140. 목동사거리 버스정류장,201910.0,1737.0
6406,강서구,1141. 곰달래 문화복지센터 1-1,201910.0,1689.0
6407,강서구,1145. 곰달래 문화복지센터 1-2,201910.0,1013.0
6408,강서구,1146. 곰달래사거리,201910.0,1315.0
6409,강서구,1148. 볏골공원,201910.0,931.0
6410,강서구,1149. 신방화역환승주차장,201910.0,4136.0
6411,강서구,1150. 송정역 1번출구,201910.0,2978.0
6412,강서구,1151. 마곡역1번출구,201910.0,1666.0
6413,강서구,1152. 마곡역교차로,201910.0,2113.0
6414,강서구,"1153. 발산역 1번, 9번 인근 대여소",201910.0,5885.0
6415,강서구,1155. 기쁜우리복지관,201910.0,2146.0
6416,강서구,1157. 강서구청,201910.0,2131.0
6417,강서구,1158. 가양역 8번출구,201910.0,5573.0
6418,강서구,1159. 서서울모터리움앞,201910.0,1782.0
6419,강서구,1160. 양천향교역 7번출구앞,201910.0,5869.0
6420,강서구,1161. 강서면허시험장앞,201910.0,468.0
6421,강서구,1162. 공항초등학교건너편,201910.0,1437.0
6422,강서구,1163. 방화동강서기동대앞,201910.0,1262.0
6423,강서구,1165. 마곡중학교 후문,201910.0,904.0
6424,강서구,1166. 강서구립등빛도서관,201910.0,3416.0
6425,강서구,1167. 마곡수명산파크3단지 교차로,201910.0,3336.0
6426,강서구,1168. 마곡엠밸리10단지 앞,201910.0,1713.0
6427,강서구,1169. 염창역 1번 출구,201910.0,2005.0
6428,강서구,1170. 강서구보건소 (삼성디지털 프라자),201910.0,1249.0
6429,강서구,1171. 염창동 새마을금고 건너편 (모닝글로리),201910.0,2021.0
6430,강서구,1172. 가양3동 주민센터,201910.0,1446.0
6431,강서구,1173. 강서구청사거리(SH타워),201910.0,3581.0
6432,강서구,1174. 강서구청사거리(부민병원),201910.0,1133.0
6433,강서구,1175. 대한항공 인력개발센터,201910.0,1086.0
6434,강서구,1177. 수명중?고교,201910.0,1561.0
6435,강서구,1178. 개화산역 2번 출구,201910.0,1025.0
6436,강서구,1180. 마곡엠밸리 15단지(1502동) 건너편,201910.0,1460.0
6437,강서구,1181. 농수산식품공사 (강서지사),201910.0,413.0
6438,강서구,1182. KBS 스포츠월드,201910.0,2467.0
6439,강서구,1183. KC 대학교,201910.0,364.0
6440,강서구,1184. 마곡13단지,201910.0,1989.0
6441,강서구,1185. 등촌9단지,201910.0,1741.0
6442,강서구,1186. 송정중학교,201910.0,736.0
6443,강서구,1187. 강서수산물도매시장,201910.0,562.0
6444,강서구,1188. 롯데중앙연구소,201910.0,584.0
6445,강서구,1190. 마곡역 교차로(2번출구),201910.0,775.0
6446,강서구,1191. 마곡역 교차로(NH농협),201910.0,2509.0
6447,강서구,1192. 마곡수명산파크 209동 건너편,201910.0,1517.0
6448,강서구,1193. 마곡센트럴타워 1차,201910.0,2546.0
6449,강서구,1194. 센서텍㈜,201910.0,1193.0
6450,강서구,1195. 코오롱One&Only타워,201910.0,2328.0
6451,강서구,1196. 서울식물원(문화센터) 건너편,201910.0,1125.0
6452,강서구,1197. 엘펠리체 호텔 건너편,201910.0,4002.0
6453,강서구,1198. LG 사이언스파크,201910.0,1191.0
6454,강서구,1199. 우장산역 3번출구,201910.0,762.0
6455,강서구,1200. 개화광역환승센터,201910.0,306.0
6456,강서구,2701. 마곡나루역 5번출구 뒤편,201910.0,8426.0
6457,강서구,2702. 마곡 엠밸리2단지,201910.0,1240.0
6458,관악구,2102. 봉림교 교통섬,201910.0,8911.0
6459,관악구,2103. 신림동 우방아파트,201910.0,1772.0
6460,관악구,2104. 사당역 5번출구,201910.0,1594.0
6461,관악구,2105. 미성동 신림체육센터,201910.0,1013.0
6462,관악구,2106. 난곡 새마을금고,201910.0,1972.0
6463,관악구,2107. 도림천 신화교,201910.0,2890.0
6464,관악구,2108. 은천치안센터,201910.0,1422.0
6465,관악구,2109. 은천로입구 가로공원,201910.0,2359.0
6466,관악구,2110. 조원동 미성아파트,201910.0,973.0
6467,관악구,2111. 서울대입구역 1번출구,201910.0,1220.0
6468,관악구,2112. 서울대입구역 마에스트로,201910.0,1131.0
6469,관악구,2113. 관악동작견인차량보관소,201910.0,1727.0
6470,관악구,2115. 관악농협농산물백화점,201910.0,1116.0
6471,관악구,2116. 에이스에이존빌딩,201910.0,796.0
6472,관악구,2119. 중앙동 동진빌딩,201910.0,1154.0
6473,관악구,2122. 낙성대로 입구,201910.0,1310.0
6474,관악구,2127. 보성운수차고지 맞은편,201910.0,563.0
6475,관악구,2128. 관악구청교차로,201910.0,459.0
6476,관악구,2129. 낙성대 과학전시관,201910.0,542.0
6477,관악구,2130. 영어마을 관악캠프,201910.0,182.0
6478,관악구,2135. 신림역 5번출구,201910.0,1891.0
6479,관악구,2136. 신림역 8번출구,201910.0,2592.0
6480,관악구,2137. KT&G 관악지점,201910.0,827.0
6481,관악구,2139. 서울신성초등학교,201910.0,1847.0
6482,관악구,2140. 신림1교 교차로,201910.0,2257.0
6483,관악구,2141. 미림여고입구 교차로,201910.0,277.0
6484,관악구,2143. 서울산업정보학교,201910.0,420.0
6485,관악구,2144. 난우길입구,201910.0,787.0
6486,관악구,2145. 은천초등학교 육교,201910.0,763.0
6487,관악구,2148. 낙성대역 3번출구 뒤,201910.0,806.0
6488,관악구,2156. 농협 관악문성지점,201910.0,1046.0
6489,관악구,2157. 난곡 사거리,201910.0,1430.0
6490,관악구,2159. 인헌초교,201910.0,492.0
6491,관악구,2160. 관악구 보건소,201910.0,599.0
6492,관악구,2164. 관악우체국,201910.0,1326.0
6493,관악구,2165. JK장평타워,201910.0,424.0
6494,관악구,2167. 낙성대역 1번출구,201910.0,672.0
6495,관악구,2169. 봉천역 2번출구,201910.0,1667.0
6496,관악구,2170. 조원동서울본병원,201910.0,862.0
6497,관악구,2171. 서울대입구역 5번출구,201910.0,1574.0
6498,관악구,2172. 나들목공원,201910.0,569.0
6499,관악구,2173. 당곡사거리,201910.0,4377.0
6500,관악구,2174. 삼성디지털프라자관악점,201910.0,959.0
6501,관악구,2175. 신림동걷고싶은문화의거리입구,201910.0,473.0
6502,관악구,2176. 보라매공원 보도육교,201910.0,2025.0
6503,관악구,2177. 신대방역 2번 출구,201910.0,5805.0
6504,관악구,2178. 서울대학교 정문,201910.0,772.0
6505,관악구,2179. 양녕로 입구,201910.0,1248.0
6506,관악구,2180. 신림동주민센터,201910.0,1227.0
6507,관악구,2183. 동방1교,201910.0,5825.0
6508,관악구,2184. 구암초등학교 버스정류장,201910.0,302.0
6509,관악구,2185. 대학동 고시촌,201910.0,1069.0
6510,광진구,3500. 군자역2번출구,201910.0,2309.0
6511,광진구,3501. 광진구청 앞,201910.0,2815.0
6512,광진구,3502. 중곡역 1번출구,201910.0,1115.0
6513,광진구,3503. 광진유진스웰,201910.0,209.0
6514,광진구,3504. 원일교회,201910.0,2113.0
6515,광진구,3505. 신양초교앞 교차로,201910.0,1655.0
6516,광진구,3506. 영동대교 북단,201910.0,1665.0
6517,광진구,3507. 어린이회관,201910.0,1140.0
6518,광진구,3508. 화양사거리,201910.0,3181.0
6519,광진구,3509. 세종사이버대학교,201910.0,3713.0
6520,광진구,3510. 중곡SK아파트앞,201910.0,840.0
6521,광진구,3516. 구의아리수정수센터앞,201910.0,1309.0
6522,광진구,3517. 용마사거리,201910.0,2234.0
6523,광진구,3518. 군자역 7번출구뒤,201910.0,4094.0
6524,광진구,3520. 광진경찰서,201910.0,2717.0
6525,광진구,3521. 현대홈타운 뒷길,201910.0,429.0
6526,광진구,3523. 건국대학교 과학관(이과대) 앞,201910.0,1897.0
6527,광진구,3524. 세종대학교,201910.0,769.0
6528,광진구,3528. 광진정보도서관,201910.0,1571.0
6529,광진구,3529. 어린이대공원정문,201910.0,1279.0
6530,광진구,3533. 건대입구역 사거리(롯데백화점),201910.0,8267.0
6531,광진구,3534. 건대입구역 5번출구 뒤,201910.0,4074.0
6532,광진구,3535. 중곡사거리(국민은행),201910.0,2296.0
6533,광진구,3536. 중앙농협(자양동),201910.0,2630.0
6534,광진구,3537. 아차산 휴먼시아 아파트 옆,201910.0,767.0
6535,광진구,3541. 커먼그라운드,201910.0,4700.0
6536,광진구,3542. 래미안 구의파크 스위트,201910.0,2165.0
6537,광진구,500. 어린이대공원역 3번출구 앞,201910.0,3847.0
6538,광진구,501. 광진구의회 앞,201910.0,1734.0
6539,광진구,502. 뚝섬유원지역 1번출구 앞,201910.0,13284.0
6540,광진구,503. 더샵스타시티 C동 앞,201910.0,2377.0
6541,광진구,504. 신자초교입구교차로,201910.0,3571.0
6542,광진구,505. 자양사거리 광진아크로텔 앞,201910.0,5052.0
6543,광진구,515. 광양중학교 앞,201910.0,1246.0
6544,광진구,516. 광진메디칼 앞,201910.0,1685.0
6545,광진구,539. 군자교교차로,201910.0,1924.0
6546,광진구,540. 군자역 7번출구 베스트샵 앞,201910.0,2492.0
6547,광진구,542. 강변역 4번출구 뒤,201910.0,2653.0
6548,광진구,543. 구의공원(테크노마트 앞),201910.0,2090.0
6549,광진구,544. 광남중학교,201910.0,1155.0
6550,광진구,546. 잠실대교북단 교차로,201910.0,2057.0
6551,광진구,548. 자양나들목,201910.0,2682.0
6552,광진구,549. 아차산역 3번출구,201910.0,2522.0
6553,광진구,551. 구의삼성쉐르빌 앞,201910.0,3263.0
6554,광진구,552. 대림아크로리버 앞,201910.0,1021.0
6555,광진구,553. 중곡 성원APT 앞,201910.0,1347.0
6556,광진구,555. 구의3동주민센터,201910.0,1256.0
6557,광진구,571. 어린이대공원역6번출구,201910.0,1939.0
6558,광진구,572. 국립정신 건강센터 앞,201910.0,757.0
6559,광진구,573. 구의문주차장 앞,201910.0,2079.0
6560,광진구,574. 아차산역4번출구,201910.0,2617.0
6561,광진구,575. 중앙농협 중곡지점,201910.0,455.0
6562,광진구,576. 광나루역 3번 출구,201910.0,1756.0
